"Parasite.species","Parasite.group","transmission_stage","next_host_num","transmission_stage_length_avg","devo_citation"
"Soboliphyme baturini","nematode","second or third int host",3,3.805,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Spinitectus carolini","nematode","propagule",1,0.036,"Jilek and Crites 1982 . Am. Midl. Nat. 107 : 100-106"
"Spinitectus gracilis","nematode","propagule",1,0.04,"Jilek and Crites 1982 . Trans. Am. Microsc. Soc. 101 : 75-83"
"Spinitectus inermis","nematode","propagule",1,0.0495,"Saraiva et al. 2002 . Folia Parasitol. 49 : 118-126"
"Spinitectus micracanthus","nematode","propagule",1,0.039,"Keppner 1975 . Am. Midl. Nat. 93 : 411-423"
"Spirocamallanus cricotus","nematode","propagule",1,0.4685,"Fusco 1980 . Proc. Helminthol. Soc. Wash. 47 : 63-71"
"Spirocamallanus fulvidraconis","nematode","propagule",1,0.455,"Li 1935 . J. Parasitol. 21 : 103-113"
"Spirocamallanus mysti","nematode","propagule",1,0.3285,"Bashirullah and Ahmed 1976 . Riv. Parassitol. 37 : 303-311"
"Spirocamallanus mysti","nematode","propagule",1,0.3285,"De 1995 . Folia Parasitol. 42 : 135-142"
"Spirocerca lupi","nematode","propagule",1,0.03225,"Chhabra and Singh 1972 . J. Helminthol. 46 : 125-137"
"Spirocerca lupi","nematode","propagule",1,0.03225,"Gottlieb et al. 2011 . Vet. Parasitol. 180 : 378-382"
"Spirocerca lupi","nematode","second or third int host",3,2.55,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Spirocerca lupi","nematode","second or third int host",3,2.55,"Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131"
"Spirometra erinacei","cestode","propagule",1,0.061475,"Bearup 1953 . Aust. Vet. J. 29 : 217-224"
"Spirometra erinacei","cestode","propagule",1,0.061475,"Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173"
"Spirometra erinacei","cestode","propagule",1,0.061475,"Li et al. 1929 . Am. J. Hyg. 10 : 527-550"
"Spirometra erinacei","cestode","propagule",1,0.061475,"Venturini 1989 . Rev. Inst. Med. Trop. Sao Paulo 31 : 308-312"
"Spirometra erinacei","cestode","propagule",1,0.061475,"Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283"
"Spirometra erinacei","cestode","propagule",1,0.0391333333333333,"Bearup 1953 . Aust. Vet. J. 29 : 217-224"
"Spirometra erinacei","cestode","propagule",1,0.0391333333333333,"Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173"
"Spirometra erinacei","cestode","propagule",1,0.0391333333333333,"Li et al. 1929 . Am. J. Hyg. 10 : 527-550"
"Spirometra erinacei","cestode","propagule",1,0.0391333333333333,"Venturini 1989 . Rev. Inst. Med. Trop. Sao Paulo 31 : 308-312"
"Spirometra erinacei","cestode","propagule",1,0.0391333333333333,"Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283"
"Spirometra erinacei","cestode","first int host",2,0.14135,"Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173"
"Spirometra erinacei","cestode","first int host",2,0.14135,"Venturini 1989 . Rev. Inst. Med. Trop. Sao Paulo 31 : 308-312"
"Spirometra erinacei","cestode","second or third int host",4,50,"Bearup 1953 . Aust. Vet. J. 29 : 217-224"
"Spirometra erinacei","cestode","second or third int host",4,50,"Kavana et al. 2014 . Tanz. J. Nat. Appl. Sci. 5 : 746-751"
"Spirometra erinacei","cestode","second or third int host",4,50,"Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173"
"Spirometra erinacei","cestode","second or third int host",4,50,"Li et al. 1929 . Am. J. Hyg. 10 : 527-550"
"Spirometra erinacei","cestode","second or third int host",4,50,"Ooi et al. 2000 . J. Helminthol. 74 : 173-176"
"Spirometra erinacei","cestode","second or third int host",4,50,"Venturini 1989 . Rev. Inst. Med. Trop. Sao Paulo 31 : 308-312"
"Spirometra mansonoides","cestode","propagule",1,0.065,"Mueller 1966 . J. Parasitol. 52 : 437-443"
"Spirometra mansonoides","cestode","first int host",2,0.2,"Mueller 1959 . J. Parasitol. 45 : S26"
"Spiroxys contortus","nematode","propagule",1,0.065,"Bartlett and Anderson 1985 . J. Invertebr. Pathol. 46 : 153-159"
"Spiroxys contortus","nematode","propagule",1,0.065,"Hedrick 1935 . Trans. Am. Microsc. Soc. 54 : 307-335"
"Spiroxys contortus","nematode","propagule",1,0.26,"Bartlett and Anderson 1985 . J. Invertebr. Pathol. 46 : 153-159"
"Spiroxys contortus","nematode","propagule",1,0.26,"Hedrick 1935 . Trans. Am. Microsc. Soc. 54 : 307-335"
"Spirura infundibuliformis","nematode","propagule",1,0.0425,"Anderson et al. 1993 . Can. J. Zool. 71 : 1869-1873"
"Spirura talpae","nematode","propagule",1,0.05,"Chabaud and Mahon 1958 . C. R. Soc. Seances Soc. Biol. 152 : 474-476"
"Staphylocystis furcata","cestode","propagule",1,0.043,"Gulyaev et al. 2010 . Parazitologiya 44 : 12-21"
"Staphylocystis furcata","cestode","propagule",1,0.043,"Rysavy and Prokopic 1965 . Parasitol. Res. 25 : 371-374"
"Staphylocystis pistillum","cestode","propagule",1,0.0605,"Joyeux and Baer 1936 . Rev. Suisse Zool. 43 : 25-50"
"Streptocara crassicauda","nematode","propagule",1,0.03425,"Garkavi 1949 . Dokl. Akad. Nauk SSSR 69 : 421-424"
"Streptocara crassicauda","nematode","propagule",1,0.03425,"Klesov and Kovalenko 1967 . Veterinariya NA : 3-7"
"Streptocara crassicauda","nematode","propagule",1,0.03425,"Laberge and McLaughlin 1989 . Can. J. Zool. 67 : 2335-2340"
"Streptocara crassicauda","nematode","second or third int host",3,4.05,"Garkavi 1949 . Dokl. Akad. Nauk SSSR 69 : 421-424"
"Streptocara crassicauda","nematode","second or third int host",3,4.05,"Klesov and Kovalenko 1967 . Veterinariya NA : 3-7"
"Streptocara crassicauda","nematode","second or third int host",3,4.05,"Laberge and McLaughlin 1989 . Can. J. Zool. 67 : 2335-2340"
"Streptocara crassicauda","nematode","second or third int host",3,4.05,"Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515"
"Streptopharagus kutassi","nematode","propagule",1,0.0406,"Gafurov 1971 . Izv. Akad. Nauk Tadzh. SSR 2 : 49-55"
"Streptopharagus kutassi","nematode","first int host",2,2.675,"Gafurov 1971 . Izv. Akad. Nauk Tadzh. SSR 2 : 49-55"
"Strongylus edentatus","nematode","propagule",1,0.0869,"McCraw and Slocombe 1978 . Can. J. Comp. Med. 42 : 340-356"
"Strongylus edentatus","nematode","propagule",1,0.79,"McCraw and Slocombe 1978 . Can. J. Comp. Med. 42 : 340-356"
"Strongylus equinus","nematode","propagule",1,0.08625,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Strongylus equinus","nematode","propagule",1,0.98,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Strongylus vulgaris","nematode","propagule",1,0.07573,"McCraw and Slocombe 1976 . Can. Vet. J. 17 : 150-157"
"Strongylus vulgaris","nematode","propagule",1,0.07573,"Round 1969 . J. Helminthol. 43 : 185-192"
"Strongylus vulgaris","nematode","propagule",1,1.02,"McCraw and Slocombe 1976 . Can. Vet. J. 17 : 150-157"
"Strongylus vulgaris","nematode","propagule",1,1.02,"Round 1969 . J. Helminthol. 43 : 185-192"
"Subulura otolicni","nematode","propagule",1,0.067125,"Quentin and Tcheprakoff 1969 . Bull. Mus. Natn. Hist. Nat. 41 : 571-578"
"Subulura williaminglisi","nematode","propagule",1,0.0725,"Quentin 1969 . Ann. Parasitol. Hum. Comp. 44 : 451-483"
"Sulcascaris sulcata","nematode","propagule",1,0.078,"Berry and Cannon 1981 . Int. J. Parasitol. 11 : 43-54"
"Sulcascaris sulcata","nematode","propagule",1,0.39,"Berry and Cannon 1981 . Int. J. Parasitol. 11 : 43-54"
"Syncuaria squamata","nematode","propagule",1,0.03525,"Moravec and Scholz, 1994 . Folia Parasitol. 41 : 183-192"
"Syncuaria squamata","nematode","propagule",1,0.03525,"Wong and Anderson 1987 . Can. J. Zool. 65 : 2524-2531"
"Syngamus trachea","nematode","first int host",2,0.274,"Barus 1966 . Folia Parasitol. 13 : 274-277"
"Syngamus trachea","nematode","first int host",2,0.274,"Bates 1970 . Iowa State University, PhD thesis NA : NA"
"Syngamus trachea","nematode","first int host",2,0.274,"Cram 1927 . Bull. US Natl. Mus. 140 : 1-465"
"Syngamus trachea","nematode","first int host",2,0.274,"Enigk and Dey-Hazra 1970 . J. Vet. Med. 17 : 840-847"
"Syphacia muris","nematode","propagule",1,0.0713333333333333,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Syphacia muris","nematode","propagule",1,0.0713333333333333,"Stahl 1963 . Keio J. Med. 12 : 55-60"
"Syphacia obvelata","nematode","propagule",1,0.1259,"Chan 1951 . J. Parasitol. 37 : 14"
"Syphacia obvelata","nematode","propagule",1,0.1259,"Grice and Prociv 1993 . Int. J. Parasitol. 23 : 257-260"
"Taenia crassiceps","cestode","propagule",1,0.026,"Freeman 1962 . Can. J. Zool. 40 : 969-990"
"Taenia crassiceps","cestode","first int host",2,3,"Freeman 1962 . Can. J. Zool. 40 : 969-990"
"Taenia hydatigena","cestode","propagule",1,0.04225,"Sweatman and Plummer 1957 . Can. J. Zool. 35 : 93-109"
"Taenia hydatigena","cestode","first int host",2,24.5833333333333,"Featherston 1969 . Exp. Parasitol. 25 : 329-338"
"Taenia hydatigena","cestode","first int host",2,24.5833333333333,"Sweatman and Plummer 1957 . Can. J. Zool. 35 : 93-109"
"Taenia martis","cestode","propagule",1,0.02825,"Prokopic 1970 . Helminthologia 11 : 187-193"
"Taenia multiceps","cestode","propagule",1,0.032,"Moore 1981 . Evolution 35 : 723-741"
"Taenia multiceps","cestode","propagule",1,0.032,"Yang et al. 1986 . Acta Vet. Zootech. Sin. 17 : 254-258"
"Taenia multiceps","cestode","first int host",2,35.1875,"Moore 1981 . Evolution 35 : 723-741"
"Taenia mustelae","cestode","propagule",1,0.02225,"Freeman 1956 . Can. J. Zool. 34 : 219-242"
"Taenia mustelae","cestode","propagule",1,0.02225,"Iwaki et al. 1996 . J. Parasitol. 82 : 840-842"
"Taenia mustelae","cestode","first int host",2,2.28,"Iwaki et al. 1995 . J. Parasitol. 81 : 796"
"Taenia ovis/krabbei","cestode","propagule",1,0.03075,"Arundel 1972 . Aust. Vet. J. 48 : 140-155"
"Taenia ovis/krabbei","cestode","propagule",1,0.03075,"Sweatman and Henschall 1962 . Can. J. Zool. 40 : 1287-1311"
"Taenia ovis/krabbei","cestode","first int host",2,6.66666666666667,"Sweatman and Henschall 1962 . Can. J. Zool. 40 : 1287-1311"
"Taenia pisiformis","cestode","propagule",1,0.048,"Moore 1981 . Evolution 35 : 723-741"
"Taenia pisiformis","cestode","propagule",1,0.048,"Worley 1974 . Lab. Anim. Sci. 24 : 517-522"
"Taenia polyacantha","cestode","propagule",1,0.03425,"Rausch and Fay 1988 . Ann. Parasitol. Hum. Comp. 63 : 263-277"
"Taenia rileyi","cestode","propagule",1,0.042,"Rausch 1981 . Can. J. Zool. 59 : 653-666"
"Taenia saginata","cestode","propagule",1,0.048,"McIntosh and Miller 1960 . Am. J. Vet. Res. 21 : 169-177"
"Taenia saginata","cestode","first int host",2,6.93333333333333,"Moore 1981 . Evolution 35 : 723-741"
"Taenia solium","cestode","propagule",1,0.03425,"Pawlowski 2002 . Taenia solium: basic biology and transmission. IN: Taenia solium cysticercosis: from basic to clinical science. NA : 1-14"
"Taenia solium","cestode","first int host",2,11.6833333333333,"Garcia et al. 2003 . Lancet 361 : 547-556"
"Taenia solium","cestode","first int host",2,11.6833333333333,"Moore 1981 . Evolution 35 : 723-741"
"Taenia taeniaeformis","cestode","propagule",1,0.0335,"Hutchinson 1958 . J. Parasitol. 44 : 574-582"
"Taenia taeniaeformis","cestode","propagule",1,0.0335,"Moore 1981 . Evolution 35 : 723-741"
"Taenia taeniaeformis","cestode","propagule",1,0.0335,"Schmidt 2001 . DVM thesis, University of Leipzig NA : NA"
"Taenia taeniaeformis","cestode","first int host",2,114.95,"Hutchinson 1959 . Exp. Parasitol. 8 : 557-567"
"Taenia talicei","cestode","first int host",2,12.2333333333333,"Rossin et al. 2010 . Zootaxa 2636 : 49-58"
"Taenia taxidiensis","cestode","propagule",1,0.031,"Pederson and Leiby 1969 . J. Parasitol. 55 : 759-765"
"Taenia twitchelli","cestode","propagule",1,0.034,"Rausch 1959 . J. Parasitol. 45 : 465-484"
"Taenia twitchelli","cestode","first int host",2,6,"Rausch 1959 . J. Parasitol. 45 : 465-484"
"Tarsubulura perarmata","nematode","propagule",1,0.064,"Quentin et al. 1977 . Ann. Parasitol. Hum. Comp. 52 : 159-170"
"Teladorsagia circumcincta","nematode","propagule",1,0.0875,"Singleton et al. 2011 . Parasitology 138 : 322-332"
"Teladorsagia circumcincta","nematode","propagule",1,0.8169,"Singleton et al. 2011 . Parasitology 138 : 322-332"
"Tetrameres americana","nematode","propagule",1,0.046,"Fink et al. 2005 . Parasitol. Res. 95 : 179-185"
"Tetrameres americana","nematode","first int host",2,1.83333333333333,"Cram 1931 . US Dept. Agric. Tech. Bull. 227 : 1-28"
"Tetrameres cardinalis","nematode","propagule",1,0.037,"Quentin and Barre 1976 . Ann. Parasitol. Hum. Comp. 51 : 65-81"
"Tetrameres confusa","nematode","propagule",1,0.033,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Tetrameres crami","nematode","propagule",1,0.053,"Swales 1936 . Can. J. Res. 14 : 151-164"
"Tetrameres fissispina","nematode","propagule",1,0.0465,"Garkavi 1965 . Helminthologia 6 : 61-63"
"Tetrameres fissispina","nematode","propagule",1,0.0465,"Guo et al. 1997 . Wuyi Sci. J. 13 : 241-249"
"Tetrameres fissispina","nematode","propagule",1,0.0465,"Klesov and Kovalenko 1967 . Veterinariya NA : 3-7"
"Tetrameres fissispina","nematode","first int host",2,1.3255,"Garkavi 1949 . Dokl. Akad. Nauk SSSR 66 : 1215-1218"
"Tetrameres fissispina","nematode","first int host",2,1.3255,"Klesov and Kovalenko 1967 . Veterinariya NA : 3-7"
"Tetrameres mohtedai","nematode","propagule",1,0.0513333333333333,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Tetrameres mohtedai","nematode","propagule",1,0.0513333333333333,"Lim 1975 . Parasitology 70 : 143-148"
"Tetrameres mohtedai","nematode","propagule",1,0.0513333333333333,"Sundaram et al. 1963 . Ind. Vet. J. 40 : 7-15"
"Tetrameres mohtedai","nematode","first int host",2,1.695,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Tetrameres mohtedai","nematode","first int host",2,1.695,"Lim 1975 . Parasitology 70 : 143-148"
"Tetrameres mohtedai","nematode","first int host",2,1.695,"Sundaram et al. 1963 . Ind. Vet. J. 40 : 7-15"
"Tetrameres pattersoni","nematode","propagule",1,0.044,"Cram 1933 . J. Parasitol. 20 : 97-98"
"Thelastoma bulhoesi","nematode","propagule",1,0.0852,"McCallister and Schmidt 1983 . J. Nematol. 15 : 296-301"
"Thelastoma bulhoesi","nematode","propagule",1,0.0852,"Ozawa et al. 2016 . Acta Parasitol. 61 : 241-254"
"Toxascaris leonina","nematode","first int host",2,0.719214285714286,"Matoff and Wassileff 1958 . Parasitol. Res. 18 : 271-291"
"Toxascaris leonina","nematode","first int host",2,0.719214285714286,"Okoshi and Usui 1968 . Jpn. J. Vet. Sci. 30 : 81-91"
"Toxascaris leonina","nematode","first int host",2,0.719214285714286,"Sprent 1959 . Parasitology 49 : 330-371"
"Toxocara canis","nematode","first int host",2,0.4175349345,"Dubey 1978 . J. Parasitol. 64 : 1021-1023"
"Toxocara canis","nematode","first int host",2,0.4175349345,"Fahrion et al. 2008 . Vet. Parasitol. 152 : 108-115"
"Toxocara canis","nematode","first int host",2,0.4175349345,"Saeed et al. 2005 . Parasitol. Res. 97 : 160-166"
"Toxocara cati","nematode","first int host",2,0.41276616925,"Coati et al. 2004 . Parasitol. Res. 92 : 142-146"
"Toxocara cati","nematode","first int host",2,0.41276616925,"Sprent 1956 . Parasitology 46 : 54-78"
"Toxocara pteropodis","nematode","propagule",1,0.1,"Prociv 1989 . Int. J. Parasitol. 19 : 441-443"
"Toxocara vitulorum","nematode","propagule",1,0.083525,"Roberts 1990 . Vet. Parasitol. 37 : 113-120"
"Toxocara vitulorum","nematode","propagule",1,0.083525,"Warren 1971 . Int. J. Parasitol. 1 : 85-99"
"Travassosascaris araujoi","nematode","propagule",1,0.0885,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Triaenophorus crassus","cestode","propagule",1,0.0588666666666667,"Miller 1943 . Can. J. Res. 21 : 284-291"
"Triaenophorus crassus","cestode","propagule",1,0.0588666666666667,"Pulkkinen et al. 2000 . J. Parasitol. 86 : 664-670"
"Triaenophorus crassus","cestode","propagule",1,0.0588666666666667,"Shostak et al. 1985 . Can. J. Zool. 63 : 2343-2351"
"Triaenophorus crassus","cestode","first int host",2,0.220626877,"Rosen and Dick 1984 . Can. J. Zool. 62 : 203-211"
"Triaenophorus nodulosus","cestode","propagule",1,0.05585,"Michajlow 1953 . Acta Parasitol. 1 : 1-28"
"Triaenophorus stizostedionis","cestode","propagule",1,0.056,"Miller 1945 . Can. J. Res. 23 : 117-127"
"Trichosomoides crassicauda","nematode","propagule",1,0.067,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trichosomoides crassicauda","nematode","propagule",1,0.067,"Thomas 1924 . J. Parasitol. 10 : 105-136"
"Trichospirura leptostoma","nematode","propagule",1,0.0486666666666667,"Illgen-Wilcke et al. 1992 . Parasitol. Res. 78 : 509-512"
"Trichospirura leptostoma","nematode","first int host",2,0.98,"Illgen-Wilcke et al. 1992 . Parasitol. Res. 78 : 509-512"
"Trichostrongylus axei","nematode","propagule",1,0.0798,"Leland and Drudge 1957 . J. Parasitol. 43 : 160-166"
"Trichostrongylus axei","nematode","propagule",1,0.68125,"Leland and Drudge 1957 . J. Parasitol. 43 : 160-166"
"Trichostrongylus colubriformis","nematode","propagule",1,0.0892,"Audebert et al. 2003 . Parasitol. Res. 90 : 57-63"
"Trichostrongylus colubriformis","nematode","propagule",1,0.0892,"Bizzell and Ciordia 1965 . J. Parasitol. 51 : 174"
"Trichostrongylus colubriformis","nematode","propagule",1,0.0892,"Rahman and Collins 1990 . Vet. Parasitol. 35 : 195-200"
"Trichostrongylus colubriformis","nematode","propagule",1,0.71825,"Audebert et al. 2003 . Parasitol. Res. 90 : 57-63"
"Trichostrongylus colubriformis","nematode","propagule",1,0.71825,"Bizzell and Ciordia 1965 . J. Parasitol. 51 : 174"
"Trichostrongylus colubriformis","nematode","propagule",1,0.71825,"Rahman and Collins 1990 . Vet. Parasitol. 35 : 195-200"
"Trichostrongylus retortaeformis","nematode","propagule",1,0.0625,"Audebert et al. 2002 . J. Helminthol. 76 : 189-192"
"Trichostrongylus retortaeformis","nematode","propagule",1,0.0625,"Haupt 1975 . Arch. Exp. Vet. Med. 29 : 135-141"
"Trichostrongylus retortaeformis","nematode","propagule",1,0.597142857142857,"Audebert et al. 2002 . J. Helminthol. 76 : 189-192"
"Trichostrongylus retortaeformis","nematode","propagule",1,0.597142857142857,"Haupt 1975 . Arch. Exp. Vet. Med. 29 : 135-141"
"Trichostrongylus rugatus","nematode","propagule",1,0.083,"Beveridge and Barker 1983 . Vet. Parasitol. 13 : 55-65"
"Trichostrongylus rugatus","nematode","propagule",1,0.63415,"Beveridge and Barker 1983 . Vet. Parasitol. 13 : 55-65"
"Trichostrongylus sigmodontis","nematode","propagule",1,0.069,"Thatcher and Scott 1962 . J. Parasitol. 48 : 558-561"
"Trichostrongylus sigmodontis","nematode","propagule",1,0.675,"Thatcher and Scott 1962 . J. Parasitol. 48 : 558-561"
"Trichostrongylus tenuis","nematode","propagule",1,0.0735,"Leiper 1911 . In: The grouse in health and disease NA : 218-234"
"Trichostrongylus vitrinus","nematode","propagule",1,0.0951,"Audebert et al. 2003 . Parasitol. Res. 90 : 57-63"
"Trichostrongylus vitrinus","nematode","propagule",1,0.69095,"Audebert et al. 2003 . Parasitol. Res. 90 : 57-63"
"Trichuris muris","nematode","propagule",1,0.06225,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trichuris muris","nematode","propagule",1,0.06225,"Behnke et al. 1984 . Ann. Trop. Med. Parasitol. 78 : 509-517"
"Trichuris muris","nematode","propagule",1,0.06225,"Fahmy 1954 . Parasitology 44 : 50-57"
"Trichuris muris","nematode","propagule",1,0.06225,"Keeling 1961 . J. Parasitol. 47 : 647-651"
"Trichuris muris","nematode","propagule",1,0.06225,"Worley et al. 1962 . J. Parasitol. 48 : 433-437"
"Trichuris ovis","nematode","propagule",1,0.0745666666666667,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trichuris skrjabini","nematode","propagule",1,0.0705,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trichuris suis","nematode","propagule",1,0.0613428571428571,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trichuris suis","nematode","propagule",1,0.0613428571428571,"Beer 1973 . Parasitology 67 : 253-262"
"Trichuris vulpis","nematode","propagule",1,0.08395,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Trilobostrongylus bioccai","nematode","propagule",1,0.374,"Anderson 1963 . Can. J. Zool. 41 : 801-809"
"Triodontolepis kurashvilii","cestode","propagule",1,0.037,"Matsaberidze et al. 1986 . Folia Parasitol. 33 : 65-68"
"Triodontolepis kurashvilii","cestode","first int host",2,1.45,"Matsaberidze et al. 1986 . Folia Parasitol. 33 : 65-68"
"Troglostrongylus brevior","nematode","propagule",1,0.0855,"Gerichter 1949 . Parasitology 39 : 251-262"
"Troglostrongylus brevior","nematode","propagule",1,0.0855,"Giannelli et al. 2014 . Parasitology 141 : 563-569"
"Troglostrongylus brevior","nematode","propagule",1,0.32215,"Gerichter 1949 . Parasitology 39 : 251-262"
"Troglostrongylus brevior","nematode","propagule",1,0.32215,"Giannelli et al. 2014 . Parasitology 141 : 563-569"
"Truttaedacnitis truttae","nematode","first int host",2,4.53066666666667,"Moravec 1979 . Folia Parasitol. 26 : 295-307"
"Turgida turgida","nematode","propagule",1,0.045775,"Gray and Anderson 1982 . Can. J. Zool. 60 : 2134-2142"
"Turgida turgida","nematode","first int host",2,1.8885,"Gray and Anderson 1982 . Can. J. Zool. 60 : 1265-1274"
"Umingmakstrongylus pallikuukensis","nematode","propagule",1,0.112,"Kutz et al. 2001 . J. Parasitol. 87 : 527-535"
"Umingmakstrongylus pallikuukensis","nematode","propagule",1,0.411,"Kutz et al. 2001 . J. Parasitol. 87 : 527-535"
"Umingmakstrongylus pallikuukensis","nematode","first int host",2,0.595,"Kutz et al. 1999 . Can. J. Zool. 77 : 1562-1572"
"Uncinaria stenocephala","nematode","propagule",1,0.0791666666666667,"Gibbs 1961 . Can. J. Zool. 39 : 325-348"
"Uncinaria stenocephala","nematode","propagule",1,0.565428571428571,"Gibbs 1961 . Can. J. Zool. 39 : 325-348"
"Valipora campylancristrota","cestode","propagule",1,0.0685,"Jarecka 1970 . Bull. Acad. Pol. Sci. Biol. 18 : 99-102"
"Valipora campylancristrota","cestode","propagule",1,0.0685,"Scholz et al. 2004 . Folia Parasitol. 51 : 131-152"
"Valipora campylancristrota","cestode","second or third int host",3,0.5715,"Scholz et al. 2004 . Folia Parasitol. 51 : 131-152"
"Vampirolepis evaginata","cestode","propagule",1,0.0378,"Greaves et al. 1989 . Can. J. Zool. 67 : 502-504"
"Varestrongylus alpenae","nematode","propagule",1,0.0755,"Cheatum 1949 . PhD thesis, University of Michigan NA : NA"
"Varestrongylus alpenae","nematode","propagule",1,0.3225,"Cheatum 1949 . PhD thesis, University of Michigan NA : NA"
"Varestrongylus alpenae","nematode","first int host",2,0.473,"Cheatum 1949 . PhD thesis, University of Michigan NA : NA"
"Varestrongylus alpenae","nematode","first int host",2,0.473,"Gray et al. 1985 . Can. J. Zool. 63 : 1449-1454"
"Varestrongylus capreoli","nematode","propagule",1,0.067,"Zdarska 1960 . Cesk. Parasitol. 7 : 355-379"
"Varestrongylus capreoli","nematode","propagule",1,0.298,"Zdarska 1960 . Cesk. Parasitol. 7 : 355-379"
"Varestrongylus sagittatus","nematode","propagule",1,0.078,"Panin 1967 . Izv. Akad. Nauk Kazakh SSR Ser. Biol. 1 : 50-56"
"Varestrongylus sagittatus","nematode","propagule",1,0.078,"Rezac 1990 . Folia Parasitol. 37 : 141-149"
"Varestrongylus sagittatus","nematode","propagule",1,0.078,"Rezac 1991 . Folia Parasitol. 38 : 375-378"
"Varestrongylus sagittatus","nematode","propagule",1,0.2991,"Panin 1967 . Izv. Akad. Nauk Kazakh SSR Ser. Biol. 1 : 50-56"
"Varestrongylus sagittatus","nematode","propagule",1,0.2991,"Rezac 1990 . Folia Parasitol. 37 : 141-149"
"Varestrongylus sagittatus","nematode","propagule",1,0.2991,"Rezac 1991 . Folia Parasitol. 38 : 375-378"
"Varestrongylus sagittatus","nematode","first int host",2,0.583666666666667,"Panin 1967 . Izv. Akad. Nauk Kazakh SSR Ser. Biol. 1 : 50-56"
"Variolepis farciminosa","cestode","propagule",1,0.0715,"Dutt and Mehra 1962 . Parasitology 52 : 397-400"
"Vigisospirura potekhina","nematode","propagule",1,0.05125,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Wardium fryei","cestode","propagule",1,0.071,"Bondarenko 1997 . Parazitologiya 31 : 142-156"
"Wardium paraporale","cestode","propagule",1,0.033,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
